exponent,width,peak,squared_integral
0.25,1.0,1.0,1.7724538509055159
0.25,0.8912509381337456,1.0292005271944282,1.6733043356622208
0.25,0.7943282347242815,1.0592537251772889,1.579701157418311
0.25,0.7079457843841379,1.0901844923851276,1.4913340589422182
0.25,0.6309573444801932,1.1220184543019633,1.4079101385200332
0.25,0.5623413251903491,1.1547819846894583,1.3291528791030585
0.25,0.5011872336272722,1.1885022274370185,1.2548012317639912
0.25,0.4466835921509631,1.2232071190499316,1.1846087504237695
0.25,0.3981071705534972,1.2589254117941673,1.1183427749810366
0.25,0.35481338923357547,1.2956866975170194,1.0557836601366288
0.25,0.31622776601683794,1.333521432163324,0.9967240473569452
0.25,0.28183829312644537,1.372460961007562,0.9409681775630498
0.25,0.25118864315095796,1.4125375446227544,0.8883312422673412
0.25,0.22387211385683395,1.4537843856076618,0.8386387710070691
0.25,0.19952623149688792,1.4962356560944334,0.7917260530442835
0.25,0.1778279410038923,1.5399265260594919,0.7474375914153818
0.25,0.15848931924611134,1.5848931924611136,0.7056265875206452
0.25,0.1412537544622754,1.6311729092278384,0.666154454545386
0.25,0.12589254117941673,1.6788040181225603,0.6288903580998886
0.25,0.11220184543019633,1.7278259805078635,0.5937107825555489
0.25,0.1,1.7782794100389228,0.5604991216397929
0.25,0.08912509381337455,1.830206106311056,0.5291452919327532
0.25,0.07943282347242814,1.8836490894898006,0.4995453679846057
0.25,0.07079457843841377,1.9386526359522074,0.47160123784412084
0.25,0.0630957344480193,1.9952623149688797,0.44522027785664686
0.25,0.05623413251903491,2.053525026457146,0.42031504565360844
0.25,0.05011872336272722,2.113489039836647,0.39680299031590344
0.25,0.0446683592150963,2.1752040340195227,0.37460617875050656
0.25,0.03981071705534971,2.23872113856834,0.35365103737332443
0.25,0.03548133892335753,2.3040929760558457,0.33386810824208646
0.25,0.03162277660168379,2.3713737056616555,0.3151918188309477
0.25,0.028183829312644536,2.4406190680419804,0.29756026468369856
0.25,0.025118864315095794,2.51188643150958,0.2809150042251637
0.25,0.02238721138568339,2.585234839562191,0.2652008650506719
0.25,0.01995262314968879,2.6607250597988097,0.2503657610515222
0.25,0.01778279410038923,2.7384196342643614,0.23636051977029224
0.25,0.015848931924611134,2.8183829312644537,0.22313871941373842
0.25,0.01412537544622754,2.900681198693154,0.21065653498305265
0.25,0.012589254117941668,2.98538261891796,0.19887259301145696
0.25,0.01122018454301963,3.072557365267447,0.18774783442764983
0.25,0.01,3.1622776601683795,0.1772453850905516
0.25,0.00891250938133745,3.254617834980459,0.16733043356622204
0.25,0.007943282347242814,3.3496543915782766,0.1579701157418311
0.25,0.00707945784384138,3.4474660657314935,0.14913340589422183
0.25,0.00630957344480193,3.548133892335755,0.1407910138520033
